user_id,outfit_id,view_time_seconds
70,447,3
70,695,4
70,459,5
70,438,1
70,752,3
70,694,5
70,643,4
70,554,25
70,541,3
70,779,5
71,83,1
71,272,3
71,255,2
71,341,1
71,271,1
71,189,5
71,385,4
71,219,3
71,36,3
71,158,5
71,132,1
71,372,3
71,11,2
71,373,1
71,332,5
71,300,1
71,13,1
71,334,3
71,328,2
71,62,4
71,71,3
71,378,4
71,201,1
71,146,14
71,288,28
71,155,1
71,315,5
71,307,13
71,65,3
71,222,4
71,247,4
71,121,2
71,266,5
71,375,1
71,244,5
71,185,5
71,69,1
71,67,3
71,145,5
71,136,5
71,108,3
71,238,3
71,226,1
71,107,3
71,274,4
71,122,4
71,50,2
71,278,2
71,109,8
71,311,5
71,55,3
71,259,15
71,30,2
71,345,2
71,152,5
71,340,28
71,186,4
71,367,1
71,120,3
71,187,2
71,97,28
71,192,3
71,74,2
71,232,1
71,387,3
71,381,4
71,207,1
72,412,4
72,629,5
72,724,1
72,601,5
72,506,1
72,628,2
72,409,2
72,641,4
72,605,1
72,774,12
72,656,2
72,438,2
72,765,4
72,453,5
72,736,3
72,499,2
72,512,1
72,682,3
72,732,3
72,504,5
72,426,1
72,696,3
72,432,23
72,781,5
72,454,1
72,584,4
72,664,1
72,763,5
72,620,2
72,482,3
72,755,3
72,775,4
72,718,3
72,619,5
72,690,3
72,758,1
72,731,3
72,562,3
72,554,4
72,510,5
72,660,4
72,570,4
72,560,24
72,471,4
72,502,1
72,678,6
72,577,2
72,511,5
72,627,1
72,631,2
72,684,3
72,520,1
72,726,5
72,546,4
72,777,5
72,615,3
72,556,2
72,565,1
72,415,14
72,694,3
72,550,1
72,617,3
72,643,2
72,593,1
72,481,3
72,537,3
72,768,3
72,667,5
72,717,4
72,642,2
72,410,30
72,507,2
72,420,4
72,429,2
72,528,4
72,444,2
72,479,5
72,578,3
72,425,3
72,509,3
72,595,4
72,750,4
72,747,3
72,730,1
72,657,2
72,548,1
72,762,4
72,589,1
72,665,4
72,503,3
72,496,1
72,650,1
72,621,3
72,538,2
72,408,1
73,355,1
73,81,5
73,383,5
73,21,4
73,338,2
73,44,2
73,396,5
73,242,1
73,357,1
73,114,5
73,100,5
73,327,2
73,375,5
73,25,1
73,292,1
73,253,9
73,7,5
73,243,2
73,352,4
73,316,3
73,125,1
73,127,3
73,123,3
73,75,4
73,83,4
73,159,4
73,323,4
73,362,2
73,206,3
73,281,3
73,308,4
73,297,1
73,369,1
73,251,9
73,55,2
73,214,5
73,223,4
73,249,4
73,180,5
73,265,4
73,160,5
73,342,2
73,58,4
73,2,4
73,157,5
73,212,4
73,324,1
73,16,3
73,152,10
73,310,4
73,370,5
73,344,2
73,105,4
73,79,12
73,119,4
73,38,1
73,367,1
73,267,3
73,209,4
73,290,5
73,205,5
73,86,1
73,239,5
73,23,3
73,261,4
73,211,2
73,120,4
73,164,3
73,49,2
73,258,1
73,72,3
73,32,5
73,137,1
73,150,5
73,27,1
74,580,3
74,488,12
74,520,2
74,589,5
74,740,11
74,403,2
74,622,2
74,632,2
74,764,1
74,525,2
74,725,1
74,445,2
74,592,2
74,431,8
74,425,4
74,751,1
74,750,2
74,497,3
74,699,15
74,567,2
74,746,4
74,454,4
74,660,2
74,421,2
74,432,2
74,781,2
74,639,1
74,536,22
74,402,25
74,493,1
74,778,1
74,652,4
74,423,4
74,426,3
74,726,4
74,692,5
74,766,5
74,515,5
74,472,3
74,541,2
74,494,2
74,405,1
74,761,3
74,414,5
74,479,2
74,590,5
74,505,2
74,490,1
74,453,3
74,733,1
74,640,1
74,514,2
74,436,1
74,540,5
74,777,4
74,579,3
74,594,1
74,609,5
74,587,1
74,487,5
74,509,5
74,443,1
74,775,1
74,546,2
74,745,15
74,671,5
74,635,2
74,424,2
74,744,1
74,526,3
74,698,4
74,670,2
74,656,5
74,563,23
74,460,5
74,499,2
74,584,2
74,442,3
74,586,3
74,451,4
74,738,3
74,484,1
74,450,1
74,577,3
74,767,2
74,448,1
74,780,4
74,637,2
74,649,5
74,597,2
74,673,4
74,645,2
74,723,23
74,736,4
74,619,2
74,471,2
74,545,3
74,752,3
74,429,3
74,478,4
75,364,2
75,50,28
75,181,1
75,217,4
75,176,5
75,213,4
75,288,3
75,226,3
75,40,1
75,369,5
75,331,5
75,372,27
75,397,28
75,324,4
75,299,5
75,82,2
75,296,4
75,166,5
75,22,11
75,171,5
75,41,2
75,245,1
75,190,3
75,251,5
75,120,4
75,285,2
75,92,15
75,366,3
75,197,4
75,302,1
75,188,1
75,98,29
75,60,4
75,51,2
75,236,4
75,139,5
75,363,4
75,350,1
75,19,4
75,13,5
75,49,3
75,94,4
75,2,2
75,191,1
75,393,3
75,89,23
75,37,17
75,361,3
75,211,14
75,36,1
75,254,1
75,140,5
75,294,4
75,35,4
75,376,3
75,304,2
75,24,5
75,234,24
75,227,3
75,47,4
75,266,4
75,63,3
75,54,1
75,11,2
75,337,1
75,333,3
75,58,2
75,338,1
75,343,5
75,59,18
75,240,30
75,290,3
75,330,18
75,34,3
75,131,1
75,278,4
75,269,5
75,246,3
75,215,5
75,15,2
75,160,3
75,212,4
75,351,2
75,315,2
75,279,12
75,169,5
75,194,2
75,151,1
75,222,4
75,52,2
75,107,5
75,263,9
75,163,5
75,97,3
75,205,1
75,391,2
76,424,2
76,497,2
76,759,1
76,702,5
76,473,4
76,517,2
76,544,3
76,528,5
76,437,3
76,629,4
76,442,1
76,504,3
76,670,1
76,615,3
76,560,1
76,559,5
76,425,15
76,592,2
76,591,4
76,734,2
76,666,3
76,622,4
76,564,3
76,545,3
76,405,4
76,751,2
76,509,26
76,724,30
76,739,4
76,556,2
76,522,1
76,588,1
76,656,3
76,476,1
76,486,2
76,621,3
76,484,1
76,730,4
76,681,1
76,647,3
76,633,5
76,743,5
76,439,5
76,645,5
76,597,2
76,761,4
76,634,28
76,582,3
76,547,5
76,665,4
76,768,4
76,706,2
76,518,1
76,465,5
76,572,4
76,696,4
76,430,4
77,123,3
77,313,3
77,158,9
77,146,2
77,182,4
77,166,1
77,315,5
77,148,4
77,132,4
77,352,4
77,399,3
77,192,4
77,178,5
77,84,3
77,335,13
77,329,3
77,125,3
77,81,28
77,119,4
77,391,5
77,104,23
77,112,4
77,326,1
77,231,14
77,189,1
77,206,4
77,242,1
77,279,1
77,33,1
77,230,2
77,73,1
77,323,2
77,212,5
77,264,2
77,351,4
77,387,4
77,294,2
77,193,1
77,138,2
77,174,3
77,201,3
77,394,2
77,214,1
77,145,1
77,194,2
77,362,1
77,181,3
77,354,5
77,337,1
77,51,5
77,379,4
77,344,2
77,229,3
77,338,1
77,238,30
77,377,5
77,295,5
77,266,4
77,162,1
77,62,5
77,79,20
77,228,3
77,113,4
77,204,15
77,271,12
77,186,20
77,280,2
77,72,3
77,364,3
77,395,3
77,97,1
77,370,12
77,164,3
77,36,2
77,137,5
77,54,5
77,276,2
77,310,18
77,317,4
77,226,4
77,260,7
77,9,2
77,69,1
77,360,3
77,251,4
77,363,4
77,272,5
77,281,5
77,343,3
77,372,5
78,393,1
78,202,4
78,57,5
78,90,4
78,124,4
78,293,4
78,20,4
78,260,1
78,287,3
78,188,1
78,235,2
78,299,4
78,8,5
78,6,4
78,163,5
78,133,4
78,217,5
78,239,2
78,115,3
78,42,1
78,85,3
78,39,1
78,218,4
78,291,4
78,204,4
78,35,4
78,215,3
78,208,5
78,171,5
78,56,10
78,43,2
78,63,5
78,45,1
78,311,1
78,59,5
78,237,4
78,348,2
78,378,4
78,298,1
78,147,3
78,81,4
78,92,1
78,375,4
78,174,5
78,52,3
78,30,4
78,349,1
78,69,4
78,25,5
78,361,4
78,184,3
79,644,1
79,658,5
79,645,1
79,639,3
79,449,1
79,480,3
79,626,1
79,640,2
79,556,2
79,500,1
79,497,2
79,621,4
79,522,2
79,691,4
79,458,4
79,632,1
79,747,5
79,661,5
79,741,5
79,427,3
79,415,27
79,705,2
79,467,2
79,726,11
79,525,3
79,545,4
79,464,1
79,734,1
79,503,3
79,714,5
79,492,5
79,772,5
79,408,4
79,677,4
79,445,3
79,780,4
79,721,5
79,666,4
79,667,4
79,407,2
79,652,2
79,727,29
79,462,1
79,557,5
79,601,2
79,559,2
79,596,5
79,776,5
79,488,2
79,690,5
79,630,7
79,599,2
79,767,3
79,469,1
79,514,2
79,437,2
79,470,3
79,450,2
79,582,5
79,476,3
79,459,3
79,410,1
79,409,4
79,758,2
79,571,2
79,555,2
79,553,3
79,757,1
79,490,4
79,611,3
79,736,2
79,435,5
79,541,4
79,529,2
79,578,3
79,749,4
79,683,2
79,728,3
79,583,1
79,489,24
79,519,3
79,635,2
80,19,2
80,89,1
80,339,5
80,63,5
80,393,5
80,91,3
80,191,3
80,236,3
80,332,7
80,13,2
80,234,3
80,254,3
80,2,5
80,98,1
80,213,5
80,140,1
80,361,8
80,366,5
80,166,1
80,324,1
80,171,6
80,333,4
80,336,2
80,294,3
80,288,5
80,120,5
80,325,1
80,296,3
80,372,3
80,397,2
80,49,1
80,378,1
80,350,1
80,195,4
80,349,2
80,364,5
80,226,2
80,280,3
80,42,1
80,38,2
80,66,1
80,376,1
80,153,1
80,305,5
80,196,4
80,365,2
80,394,4
80,242,1
80,358,1
80,189,3
80,169,3
80,181,2
80,228,2
81,682,5
81,454,2
81,696,4
81,646,4
81,566,2
81,647,4
81,550,2
81,403,25
81,516,1
81,760,3
81,715,5
81,763,3
81,624,2
81,778,5
81,573,5
81,710,3
81,733,4
81,450,1
81,748,18
81,735,2
81,436,2
81,650,5
81,713,3
81,614,3
81,475,3
81,567,2
81,413,5
81,723,5
81,589,2
81,547,5
81,496,4
81,717,4
81,543,5
81,538,5
81,441,4
81,527,25
81,563,5
81,750,19
81,633,10
81,457,2
81,429,24
81,451,1
81,446,26
81,444,4
81,437,2
81,663,2
81,675,3
81,623,5
81,410,1
81,452,1
81,555,1
81,568,5
81,618,2
81,416,5
81,562,5
81,460,2
81,734,3
81,584,2
81,608,3
81,678,2
81,512,2
81,542,4
81,556,2
81,635,3
81,605,3
81,534,2
81,622,4
81,533,3
81,522,4
81,483,4
81,661,4
81,586,5
82,778,2
82,579,1
82,733,27
82,736,2
82,623,5
82,436,4
82,675,1
82,569,4
82,768,4
82,516,3
82,713,1
82,441,1
82,450,1
82,410,1
82,647,5
82,437,4
82,527,2
82,429,5
82,573,1
82,574,3
82,735,29
82,760,3
82,541,2
82,510,5
82,633,5
82,750,24
82,748,3
82,413,3
82,563,5
82,438,3
82,444,1
82,496,10
82,417,1
82,547,3
82,614,4
82,754,13
82,454,3
82,663,5
82,452,2
82,543,2
82,650,4
82,451,23
82,682,4
82,457,4
82,538,1
82,545,3
82,721,5
82,627,2
82,654,5
82,443,4
82,703,1
82,425,3
82,405,4
82,491,3
82,678,5
82,619,1
82,461,5
82,607,4
82,581,3
82,743,2
82,727,3
82,612,5
82,560,4
82,604,1
82,699,4
82,598,1
82,634,1
82,719,4
82,480,5
82,589,3
82,648,5
83,222,2
83,3,4
83,47,5
83,335,1
83,392,3
83,199,3
83,100,4
83,356,2
83,310,5
83,292,5
83,273,20
83,343,3
83,21,2
83,169,1
83,261,5
83,54,1
83,342,2
83,246,3
83,390,5
83,331,3
83,364,1
83,366,3
83,142,1
83,29,5
83,238,4
83,295,1
83,220,2
83,88,5
83,149,3
83,243,1
83,123,4
83,197,3
83,324,2
83,195,4
83,24,10
83,347,1
83,249,5
83,214,26
83,201,5
83,247,2
83,183,28
83,33,5
83,284,2
83,180,4
83,144,3
83,99,4
83,53,15
83,28,4
83,10,8
83,113,4
83,330,3
83,344,3
83,93,1
83,256,3
83,349,5
83,181,1
83,182,5
83,213,4
83,378,4
83,145,2
83,13,3
83,283,1
83,38,5
83,276,5
83,272,2
83,263,4
83,387,3
83,66,4
83,336,2
83,141,1
83,372,5
83,395,4
83,216,26
83,316,2
83,23,1
83,167,5
83,91,1
83,117,2
83,165,6
83,229,30
83,360,2
83,257,3
83,170,1
84,640,2
84,677,4
84,766,3
84,455,2
84,614,5
84,775,4
84,597,1
84,548,5
84,549,5
84,633,5
84,498,3
84,607,5
84,569,2
84,736,5
84,600,2
84,698,5
84,656,5
84,717,2
84,443,30
84,510,1
84,486,1
84,552,1
84,553,3
84,541,1
84,538,1
84,619,1
84,479,5
84,579,3
84,446,4
84,517,3
84,576,1
84,438,3
84,724,2
84,578,2
84,764,2
84,412,5
84,686,8
84,708,21
84,601,5
84,625,4
84,594,1
84,546,1
84,701,2
84,534,5
84,461,3
84,727,5
84,559,2
84,665,2
84,422,3
84,425,1
84,560,12
84,533,2
84,472,3
84,702,5
84,431,2
84,707,4
84,591,2
84,660,3
84,749,3
84,628,1
84,780,2
84,715,1
84,587,5
84,699,4
84,754,30
84,680,4
84,612,2
84,658,5
84,561,5
84,424,2
84,632,3
84,647,2
85,766,3
85,771,2
85,435,2
85,700,2
85,463,5
85,591,1
85,426,4
85,641,2
85,777,12
85,439,4
85,520,3
85,718,8
85,592,4
85,744,2
85,605,1
85,486,4
85,504,4
85,704,2
85,476,5
85,533,3
85,522,5
85,461,1
85,403,3
85,761,4
85,586,3
85,600,30
85,485,3
85,502,2
85,749,5
85,584,2
85,626,5
85,521,3
85,746,2
85,732,1
85,421,21
85,534,2
85,693,4
85,516,5
85,650,5
85,662,1
85,673,4
85,517,5
85,404,30
85,452,4
85,433,5
85,750,12
85,674,1
85,495,3
85,503,4
85,512,3
85,531,2
85,471,6
85,708,26
85,583,4
85,667,1
85,451,5
85,410,3
85,482,4
85,720,1
85,462,1
85,717,5
85,423,2
85,480,4
86,710,5
86,663,4
86,624,2
86,754,3
86,614,4
86,589,2
86,650,5
86,527,5
86,735,5
86,709,2
86,541,3
86,623,5
86,778,5
86,516,5
86,547,5
86,438,3
86,675,29
86,536,5
86,451,4
86,750,2
86,763,5
86,403,4
86,563,5
86,728,3
86,410,12
86,715,1
86,574,3
86,733,2
86,440,28
86,689,1
86,736,2
86,696,5
86,633,3
86,647,3
86,698,2
86,436,2
86,768,3
86,550,4
86,654,1
86,694,1
86,441,4
86,538,3
86,713,4
86,579,2
86,545,4
86,721,5
86,417,4
86,450,2
86,437,2
86,569,4
86,543,4
86,413,5
86,719,5
86,429,5
86,506,2
86,444,5
86,748,1
86,646,3
86,627,2
86,455,4
86,448,5
86,573,1
86,567,2
86,542,2
86,496,3
86,717,2
86,605,3
86,653,3
86,405,4
86,600,4
86,714,3
86,657,5
86,591,3
86,513,2
86,519,4
86,656,2
86,652,2
86,645,1
86,742,30
86,559,1
86,488,2
86,570,3
86,690,2
86,557,2
86,486,17
86,674,1
86,745,5
86,621,1
86,616,5
86,489,1
86,662,5
86,700,4
86,412,1
86,618,2
86,684,1
87,226,4
87,325,1
87,397,2
87,49,2
87,296,1
87,52,1
87,94,6
87,35,2
87,197,2
87,376,4
87,181,3
87,60,5
87,364,2
87,41,4
87,51,1
87,369,1
87,339,1
87,114,20
87,324,4
87,378,1
87,58,1
87,331,3
87,40,5
87,266,4
87,171,2
87,176,1
87,195,5
87,350,4
87,293,24
87,63,1
87,30,4
87,140,1
87,211,2
87,318,1
87,166,2
87,2,5
87,245,2
87,85,3
87,227,5
87,120,1
87,54,4
87,24,1
87,50,2
87,43,4
87,391,5
87,213,5
87,122,4
87,215,4
87,310,1
87,119,3
87,242,5
87,78,4
87,400,3
87,71,4
87,361,2
87,191,4
87,153,1
87,13,1
87,207,5
87,221,3
87,25,2
87,257,2
88,386,3
88,144,3
88,398,2
88,165,4
88,117,1
88,196,3
88,134,4
88,206,3
88,173,2
88,62,4
88,284,2
88,159,2
88,389,5
88,314,2
88,123,4
88,97,3
88,267,2
88,280,2
88,88,5
88,164,2
88,297,2
88,231,1
88,80,4
88,317,5
88,327,3
88,335,13
88,328,18
88,10,2
88,360,5
88,127,3
88,242,5
88,228,3
88,146,5
88,307,3
88,72,2
88,167,5
88,351,3
88,283,3
88,178,2
88,243,1
88,257,4
88,156,12
88,118,1
88,95,4
88,104,3
88,330,3
88,33,4
88,177,5
88,174,29
88,341,2
88,70,5
88,180,1
88,100,3
88,109,3
88,182,4
88,308,2
88,347,1
88,250,5
88,29,4
88,393,3
88,37,3
88,63,4
88,219,2
88,25,1
88,214,2
88,235,3
88,230,2
88,370,4
88,224,1
88,157,5
88,158,5
88,89,7
88,348,15
88,116,5
88,218,15
88,4,4
88,373,5
89,202,3
89,45,24
89,301,1
89,289,5
89,20,3
89,124,5
89,309,5
89,188,1
89,208,4
89,285,3
89,260,3
89,304,2
89,19,3
89,56,4
89,38,3
89,287,4
89,6,4
89,63,1
89,171,2
89,163,1
89,57,24
89,85,1
89,59,3
89,42,3
89,39,4
89,46,3
89,393,4
89,90,18
89,86,1
89,8,2
89,293,3
89,215,3
89,115,3
89,43,26
89,218,5
89,217,3
89,311,3
89,26,3
89,35,4
89,277,4
89,266,2
89,199,4
89,17,3
89,292,1
89,389,3
89,148,1
89,212,3
89,281,2
89,340,2
89,308,3
89,307,2
89,10,3
89,96,2
89,201,4
89,156,5
89,336,4
90,497,21
90,416,5
90,570,1
90,770,3
90,590,2
90,498,5
90,680,1
90,437,20
90,632,15
90,513,2
90,657,1
90,408,5
90,561,3
90,752,1
90,546,2
90,707,2
90,769,2
90,693,1
90,540,5
90,519,17
90,731,25
90,607,5
90,615,24
90,591,7
90,486,15
90,515,5
90,765,3
90,598,2
90,405,23
90,577,4
90,711,25
90,673,1
90,409,4
90,595,5
90,639,5
90,772,2
90,443,5
90,464,3
90,458,2
90,487,5
90,508,2
90,586,1
90,616,2
90,634,3
90,529,4
90,528,1
90,575,4
90,478,4
90,677,5
90,602,5
90,618,3
90,766,5
90,597,1
90,626,1
90,599,4
90,641,3
90,558,23
90,461,2
90,722,3
90,436,5
90,727,1
90,587,5
90,624,5
90,475,1
90,753,5
90,720,3
90,636,4
90,663,3
90,704,3
90,477,3
90,685,29
90,569,5
90,664,2
90,703,8
90,404,4
90,749,5
90,440,1
90,527,1
91,181,1
91,36,5
91,19,3
91,251,9
91,337,2
91,376,1
91,393,3
91,195,4
91,325,4
91,166,3
91,85,5
91,98,2
91,47,5
91,24,4
91,89,3
91,51,2
91,333,29
91,285,5
91,190,2
91,139,4
91,211,4
91,188,3
91,254,4
91,226,4
91,372,4
91,339,25
91,13,1
91,288,2
91,349,5
91,41,5
91,227,2
91,140,1
91,50,2
91,22,1
91,213,15
91,11,2
91,91,24
91,304,5
91,350,3
91,82,3
91,366,1
91,332,5
91,331,1
91,363,4
91,54,3
91,40,5
91,58,4
91,49,3
91,318,1
91,234,2
91,364,3
91,220,2
91,120,4
91,266,4
91,30,2
91,52,2
91,294,4
91,60,2
91,361,5
91,37,5
91,299,2
91,296,2
91,191,4
91,171,4
91,35,4
91,324,5
91,236,5
91,158,2
91,252,4
91,78,3
91,250,3
91,303,26
91,284,3
91,382,4
91,352,1
91,355,1
91,322,5
91,94,5
91,45,5
91,239,3
91,156,3
91,330,2
91,183,2
91,48,4
91,112,3
91,244,1
91,92,5
91,261,4
91,320,2
91,267,3
91,180,2
91,344,2
91,338,1
91,389,3
91,173,3
91,39,3
91,154,1
92,708,5
92,646,5
92,542,3
92,704,5
92,763,4
92,412,5
92,463,5
92,502,1
92,730,4
92,598,4
92,512,1
92,776,2
92,698,5
92,478,5
92,471,4
92,752,1
92,658,4
92,424,1
92,624,10
92,771,1
92,511,1
92,665,27
92,628,4
92,714,3
92,761,1
92,651,3
92,711,5
92,581,4
92,664,1
92,755,25
92,764,5
92,677,3
92,626,1
92,568,3
92,546,3
92,769,1
92,435,5
92,678,5
92,751,2
92,493,4
92,552,1
92,608,3
92,498,1
92,599,4
92,548,1
92,768,1
92,732,2
92,724,2
92,418,5
92,614,5
92,682,2
92,716,4
92,659,2
92,518,26
92,482,5
92,499,2
92,423,1
92,670,4
92,738,2
92,510,4
92,401,3
92,695,29
92,422,4
92,672,2
92,574,1
92,532,4
92,553,5
92,494,5
92,486,4
92,433,4
92,473,2
92,745,3
92,534,2
92,414,5
92,543,25
92,461,3
92,484,18
92,642,4
92,540,1
92,729,2
92,683,5
92,600,5
93,441,12
93,696,3
93,633,3
93,543,2
93,721,15
93,550,4
93,452,2
93,654,3
93,663,3
93,682,4
93,754,4
93,417,3
93,647,3
93,536,5
93,614,11
93,510,5
93,778,1
93,574,4
93,627,3
93,760,4
93,733,2
93,713,5
93,563,4
93,646,3
93,624,29
93,446,4
93,545,2
93,429,5
93,750,16
93,567,3
93,710,2
93,527,29
93,728,3
93,715,4
93,541,2
93,573,2
93,689,4
93,438,3
93,516,2
93,455,4
93,717,4
93,437,3
93,709,1
93,547,4
93,448,10
93,457,2
93,687,5
93,719,2
93,698,1
93,436,3
93,450,5
93,444,2
93,723,2
93,451,3
93,694,2
93,736,2
93,763,4
93,623,4
93,768,3
93,589,4
93,410,18
93,454,2
93,538,4
93,566,3
93,675,2
93,579,1
93,418,4
93,584,7
93,468,2
93,636,2
93,414,18
93,462,2
93,412,1
93,758,4
93,744,4
93,595,2
93,688,4
93,485,3
93,422,2
93,445,2
93,729,5
93,762,5
93,714,28
93,425,5
93,432,3
93,557,3
93,759,2
93,561,2
93,775,1
93,440,4
93,558,1
93,586,4
93,617,4
93,692,1
93,571,4
94,540,1
94,583,4
94,404,17
94,519,2
94,591,4
94,767,2
94,468,3
94,604,3
94,679,5
94,629,1
94,483,22
94,599,3
94,753,4
94,734,3
94,502,1
94,565,1
94,683,1
94,553,5
94,597,21
94,731,1
94,531,4
94,557,3
94,584,3
94,618,2
94,545,5
94,705,1
94,582,5
94,745,1
94,513,2
94,598,3
94,699,3
94,521,3
94,626,2
94,662,2
94,480,3
94,725,5
94,405,4
94,749,5
94,412,3
94,761,2
94,551,3
94,667,1
94,568,2
94,755,5
94,424,5
94,467,3
94,769,3
94,729,13
94,484,2
94,577,4
94,457,4
94,428,27
94,652,1
94,766,1
94,595,1
94,677,26
94,676,22
94,453,5
94,765,1
94,716,1
94,510,4
94,499,3
94,590,20
94,638,1
94,479,4
94,707,5
94,581,2
94,413,4
95,621,5
95,630,3
95,652,2
95,716,1
95,618,4
95,469,15
95,552,5
95,590,4
95,734,2
95,560,1
95,709,2
95,649,1
95,762,4
95,597,17
95,431,5
95,503,4
95,713,4
95,427,14
95,435,4
95,731,5
95,737,1
95,730,1
95,530,1
95,440,2
95,692,2
95,513,4
95,496,5
95,660,4
95,521,4
95,619,4
95,434,2
95,549,3
95,732,3
95,417,3
95,572,5
95,768,1
95,493,2
95,512,12
95,758,24
95,620,2
95,671,4
95,426,4
95,574,4
95,550,5
95,475,9
95,752,2
95,672,12
95,538,28
95,612,5
95,766,2
95,441,4
95,578,4
95,514,4
95,548,5
95,484,2
95,645,1
95,647,4
95,603,2
95,450,3
95,412,23
95,588,4
95,409,3
95,411,5
95,410,1
95,729,5
95,595,5
95,499,1
95,639,3
95,413,1
95,518,1
95,753,3
95,627,4
95,587,3
95,421,12
95,648,4
95,772,5
95,694,5
95,573,29
95,733,3
95,749,1
95,676,3
95,598,4
95,728,3
95,725,1
95,742,2
95,727,3
95,508,3
95,740,2
95,438,3
95,544,5
95,569,2
95,481,1
95,456,2
95,497,7
95,462,5
95,699,5
96,17,29
96,105,3
96,152,3
96,10,13
96,215,14
96,357,1
96,286,21
96,300,3
96,259,3
96,263,3
96,351,1
96,391,1
96,180,5
96,184,1
96,15,4
96,109,1
96,284,5
96,241,10
96,352,5
96,367,4
96,345,4
96,87,4
96,163,1
96,272,1
96,115,4
96,244,2
96,90,2
96,169,2
96,212,4
96,183,5
96,66,6
96,292,2
96,368,1
96,362,3
96,84,5
96,186,5
96,148,1
96,8,4
96,96,20
96,399,1
96,135,1
96,4,3
96,240,4
96,304,2
96,393,4
96,161,4
96,297,5
96,315,2
96,328,5
96,361,5
96,226,4
96,227,4
96,146,5
96,202,4
96,162,5
96,61,5
96,104,3
96,3,3
96,298,1
96,95,3
96,114,2
97,616,4
97,610,4
97,406,2
97,721,2
97,636,1
97,421,4
97,657,2
97,502,4
97,518,2
97,661,3
97,776,3
97,695,5
97,692,5
97,781,1
97,731,5
97,447,3
97,514,2
97,418,5
97,615,2
97,551,1
97,634,5
97,732,20
97,642,5
97,586,4
97,779,4
97,619,3
97,742,2
97,501,2
97,727,3
97,531,1
97,693,5
97,674,2
97,686,1
97,521,3
97,617,2
97,487,11
97,497,5
97,760,2
97,455,3
97,593,1
97,684,2
97,558,4
97,658,3
97,508,1
97,691,5
97,703,5
97,710,5
97,552,5
97,417,1
97,483,4
97,591,3
97,486,2
98,299,3
98,400,4
98,289,3
98,34,5
98,304,4
98,163,5
98,301,5
98,188,3
98,202,3
98,46,1
98,35,2
98,285,3
98,309,2
98,86,29
98,208,3
98,56,1
98,63,13
98,42,5
98,171,11
98,8,1
98,133,3
98,393,5
98,39,1
98,291,3
98,26,2
98,287,2
98,19,3
98,147,3
98,45,3
98,57,18
98,204,18
98,218,5
98,260,2
98,397,3
98,38,4
98,311,4
98,43,1
98,222,1
98,30,5
98,265,2
98,279,4
98,166,5
98,359,1
98,249,8
98,33,4
98,6,1
98,351,4
98,379,4
98,206,2
98,71,4
98,183,1
98,367,13
98,101,28
99,436,1
99,526,1
99,731,4
99,433,1
99,610,7
99,442,3
99,573,2
99,585,3
99,554,4
99,461,5
99,491,19
99,430,5
99,779,3
99,481,2
99,716,4
99,633,1
99,643,23
99,613,2
99,467,2
99,719,4
99,473,3
99,574,2
99,417,7
99,689,5
99,727,1
99,523,1
99,576,16
99,515,5
99,409,2
99,499,1
99,693,5
99,675,3
99,572,2
99,586,5
99,495,1
99,540,1
99,728,5
99,635,3
99,628,1
99,617,1
99,447,2
99,531,22
99,768,4
99,494,4
99,662,25
99,742,3
99,710,2
99,709,4
99,498,4
99,500,2
99,740,2
99,704,1
99,493,4
99,726,5
99,732,2
99,607,2
99,714,26
99,622,4
99,413,4
99,708,5
99,672,11
99,738,2
99,749,4
99,642,23
99,532,15
99,560,1
99,776,1
99,626,7
99,752,4
99,775,1
99,614,1
99,579,2
99,648,5
100,709,2
100,646,5
100,748,2
100,650,2
100,754,7
100,563,4
100,735,1
100,689,3
100,451,3
100,506,3
100,647,4
100,550,1
100,538,4
100,736,4
100,728,1
100,429,2
100,444,1
100,715,4
100,698,1
100,574,3
100,475,2
100,457,19
100,682,1
100,543,3
100,721,4
100,573,1
100,710,5
100,696,5
100,417,3
100,410,3
100,687,4
100,654,2
100,440,1
100,624,4
100,750,5
100,510,3
100,567,3
100,542,2
100,448,3
100,441,1
100,450,4
100,717,5
100,547,1
100,579,5
100,780,4
100,472,1
100,560,5
100,718,5
100,752,5
100,453,1
100,534,4
100,699,3
100,731,1
100,746,1
100,413,4
100,763,2
100,521,1
100,761,2
100,445,24
100,595,3
100,404,2
100,611,2
100,610,1
101,553,2
101,414,2
101,591,5
101,625,3
101,772,1
101,691,4
101,536,4
101,725,5
101,779,4
101,651,1
101,614,3
101,606,4
101,473,2
101,482,5
101,728,5
101,412,3
101,568,2
101,518,5
101,543,3
101,729,5
101,675,1
101,491,5
101,756,4
101,440,2
101,513,21
101,508,5
101,475,27
101,693,3
101,415,26
101,498,4
101,470,1
101,598,5
101,748,3
101,699,3
101,706,4
101,646,3
101,532,1
101,767,2
101,740,4
101,449,2
101,666,1
101,405,1
101,611,1
101,425,1
101,655,1
101,506,3
101,455,2
101,476,2
101,533,5
101,522,4
101,746,5
101,418,2
101,632,4
101,516,4
101,457,3
101,683,5
101,669,2
101,644,15
101,727,3
101,681,3
101,605,1
101,657,2
101,593,3
101,510,3
101,648,1
101,631,2
101,741,1
101,420,4
101,668,5
101,658,3
101,528,4
101,656,2
101,702,2
101,661,5
101,778,1
101,654,5
101,488,1
101,424,24
101,624,2
101,764,3
101,776,15
101,406,3
101,744,3
101,678,5
102,99,5
